row_id,num_sold,date
26298,380,2019-01-01
26299,588,2019-01-01
26300,169,2019-01-01
26301,662,2019-01-01
26302,1026,2019-01-01
26303,294,2019-01-01
26304,574,2019-01-01
26305,891,2019-01-01
26306,256,2019-01-01
26307,1005,2019-01-01
26308,1557,2019-01-01
26309,448,2019-01-01
26310,422,2019-01-01
26311,654,2019-01-01
26312,188,2019-01-01
26313,738,2019-01-01
26314,1142,2019-01-01
26315,329,2019-01-01
26316,318,2019-01-02
26317,495,2019-01-02
26318,141,2019-01-02
26319,558,2019-01-02
26320,863,2019-01-02
26321,248,2019-01-02
26322,468,2019-01-02
26323,730,2019-01-02
26324,208,2019-01-02
26325,821,2019-01-02
26326,1277,2019-01-02
26327,365,2019-01-02
26328,353,2019-01-02
26329,548,2019-01-02
26330,157,2019-01-02
26331,619,2019-01-02
26332,958,2019-01-02
26333,275,2019-01-02
26334,274,2019-01-03
26335,426,2019-01-03
26336,121,2019-01-03
26337,479,2019-01-03
26338,744,2019-01-03
26339,212,2019-01-03
26340,414,2019-01-03
26341,652,2019-01-03
26342,185,2019-01-03
26343,728,2019-01-03
26344,1144,2019-01-03
26345,325,2019-01-03
26346,319,2019-01-03
26347,500,2019-01-03
26348,142,2019-01-03
26349,559,2019-01-03
26350,874,2019-01-03
26351,248,2019-01-03
26352,272,2019-01-04
26353,425,2019-01-04
26354,120,2019-01-04
26355,475,2019-01-04
26356,740,2019-01-04
26357,210,2019-01-04
26358,430,2019-01-04
26359,669,2019-01-04
26360,189,2019-01-04
26361,752,2019-01-04
26362,1170,2019-01-04
26363,332,2019-01-04
26364,332,2019-01-04
26365,522,2019-01-04
26366,147,2019-01-04
26367,581,2019-01-04
26368,910,2019-01-04
26369,257,2019-01-04
26370,327,2019-01-05
26371,512,2019-01-05
26372,145,2019-01-05
26373,573,2019-01-05
26374,897,2019-01-05
26375,254,2019-01-05
26376,512,2019-01-05
26377,809,2019-01-05
26378,228,2019-01-05
26379,901,2019-01-05
26380,1416,2019-01-05
26381,399,2019-01-05
26382,387,2019-01-05
26383,611,2019-01-05
26384,172,2019-01-05
26385,679,2019-01-05
26386,1066,2019-01-05
26387,301,2019-01-05
26388,328,2019-01-06
26389,517,2019-01-06
26390,146,2019-01-06
26391,573,2019-01-06
26392,901,2019-01-06
26393,254,2019-01-06
26394,508,2019-01-06
26395,804,2019-01-06
26396,227,2019-01-06
26397,886,2019-01-06
26398,1399,2019-01-06
26399,395,2019-01-06
26400,381,2019-01-06
26401,603,2019-01-06
26402,170,2019-01-06
26403,665,2019-01-06
26404,1052,2019-01-06
26405,297,2019-01-06
